ID,quality
848,0
4769,0
2807,0
2792,0
3682,0
882,0
1675,0
1289,0
1917,0
3145,0
1735,0
3288,0
2769,0
123,0
3436,0
801,0
2958,0
2578,0
1000,0
4796,1
3618,0
736,0
4005,0
2061,0
3574,0
1556,0
1328,0
2648,0
1339,0
2289,0
169,0
336,0
136,0
2403,0
1522,0
480,0
4219,0
1725,0
616,0
1998,1
4199,1
873,0
4739,1
100,0
438,0
1130,0
1410,0
3053,0
4013,1
1441,0
1820,0
914,0
1075,0
1042,0
145,0
3420,0
654,0
4235,1
3512,0
2874,0
3602,0
2187,0
180,0
3156,0
2376,0
482,0
4487,1
4126,0
4324,0
3106,0
3027,0
1810,0
1181,0
4202,0
3576,0
3964,1
1796,0
959,0
2133,0
2306,0
819,0
586,0
3765,0
2337,0
1873,1
256,0
1802,0
943,0
2311,0
2888,0
2088,0
1845,0
273,0
3098,0
1693,0
2096,0
1840,0
4509,0
4885,0
4285,1
2903,0
1090,0
3077,0
1716,0
4534,0
4290,1
1537,0
2284,0
3544,0
3307,0
4207,0
4843,0
3162,0
1521,1
1565,0
1220,0
1643,0
1692,0
85,0
2393,0
456,0
4783,0
4542,0
775,0
2656,0
2255,0
2798,0
2198,0
486,0
4422,1
4703,0
44,0
2976,0
181,0
3293,0
1132,1
411,0
2283,1
3756,1
2005,0
969,0
618,0
2323,0
4192,1
4286,0
1314,0
3773,0
3037,0
2107,0
61,0
257,0
733,0
54,0
2075,0
1365,0
1447,0
359,0
2665,0
2511,1
227,0
1969,0
2951,0
891,0
4178,0
4802,1
2103,0
4666,1
4626,1
2729,1
755,0
4099,1
506,0
881,0
3857,1
2853,0
4110,0
2991,0
4580,0
2354,1
609,0
543,0
3533,0
2605,0
1002,0
1631,0
330,0
3919,1
4278,0
1898,0
3630,0
2033,0
1382,1
1376,0
4732,0
2885,0
811,0
1834,0
3394,0
2532,0
4280,0
160,0
2232,0
2247,0
4699,1
4292,1
4048,0
556,0
1217,0
1142,0
4795,1
1721,1
763,0
593,0
337,0
3524,0
4449,0
2682,0
2624,0
1313,0
466,0
638,0
2896,0
2299,0
3985,0
3488,0
1099,0
1305,0
1049,0
3323,0
12,0
4210,0
1180,0
3777,0
49,0
793,0
107,0
363,0
4659,1
3272,0
1760,0
2385,0
888,0
657,0
3167,0
1711,0
4577,0
4613,1
1149,0
4556,1
2309,0
3306,0
3585,0
4855,0
4043,0
3968,1
573,0
3909,0
1602,0
2378,0
4365,1
17,0
4625,1
1853,0
3206,0
3974,1
